id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50333,St. Peter's & Vatican View | Bright Penthouse,230736,1462513267372027980,Sitandra,,I Centro Storico,41.91321,12.45482,Entire home/apt,151,4,150,2026-05-26,0.85,3,225,5,IT058091CG3SMZ5HS7
50471,Cozy bright Loft in Trastevere,231637,1462510589892585258,Lavinia,,XII Monte Verde,41.882,12.4673,Entire home/apt,168,2,520,2026-06-18,3.24,2,247,36,IT058091C25MJQN8DV
53203,"Sanniti apartment, San Lorenzo stylish top floor",247495,1462513692027825885,Gabriele,,II Parioli/Nomentano,41.89804,12.51745,Entire home/apt,30,90,101,2024-09-02,0.53,1,216,0,IT058091C2IBQXC78S
53265,Nice & bright apt in St. Peter,247830,1462513699237387346,Aldo,,XIII Aurelia,41.89858,12.45363,Entire home/apt,111,7,180,2026-05-28,1.04,1,76,13,IT058091C2YGCHZFH3
53322,New Perfect place apt 7 campo de fiori new Boiler,248295,1462510697928049571,Tom Man,,I Centro Storico,41.89585,12.47333,Entire home/apt,164,4,262,2026-06-04,1.41,11,261,28,IT058091C2LMTTD4TS
53325,New Perfect place apt 6 in campo dei fiori area,248295,1462510697928049571,Tom Man,,I Centro Storico,41.89476,12.47379,Entire home/apt,188,1,286,2026-05-05,1.59,11,258,30,IT058091C25IGJUX3L
54991,Tiziana house near the Imperial Rome,259007,1462513998754227540,Tiziana,,VII San Giovanni/Cinecittà,41.87568,12.50485,Entire home/apt,107,3,219,2026-04-22,1.18,1,287,1,IT058091C2WCJIAHTR
55710,"luxury apartment st. peter, vatican",263254,1462510806493978316,Andrea,,XIII Aurelia,41.89723,12.45127,Entire home/apt,277,2,577,2026-06-13,3.14,4,229,26,it058091c2x27xzogn
56795,"Vatican: 2, 3, 4 Guests Room - 2 double beds B&B",269706,1462514276992499890,Matilde,,I Centro Storico,41.90916,12.4562,Private room,194,2,76,2026-05-14,0.45,4,291,6,IT058091C1PNVHJOU5
56801,"Cozy Double Room B&B near Vatican, Rome",269706,1462514276992499890,Matilde,,I Centro Storico,41.910053,12.457028,Private room,156,2,23,2025-10-30,0.13,4,286,3,IT058091C1PNVHJOU5
57982,Romantic getaway in Campo dei Fiori,276063,1462514456690246924,Citiesreference.Com,,I Centro Storico,41.89687,12.47044,Entire home/apt,211,3,72,2026-05-09,0.41,23,191,4,IT058091C2P7NR5XYV
58273,Trastevere Bright and Charming Apt,276894,1462514473982882861,Francesco,,I Centro Storico,41.88695,12.46911,Entire home/apt,245,2,463,2026-06-06,3.13,7,84,35,IT058091B4VWQXPV34
59749,Garden View ShortLet 11people,133372,1462510474893504626,Emanuela,,I Centro Storico,41.90728,12.50053,Entire home/apt,,3,101,2026-06-06,0.54,3,304,1,IT058091C2ZRPLXCS8
60300,Enjoy apartment luxury in Rome,290437,1462514830642143088,Guido,,I Centro Storico,41.89711,12.49997,Entire home/apt,1073,2,295,2026-06-08,2.34,1,240,46,It058091C2HZF6BO4P
63092,"LA CASA DEI GERANI, for up to 5+BABY!! AIRCON,WIFI",307669,1462515269776176518,Arabella,,II Parioli/Nomentano,41.93176,12.5224,Entire home/apt,127,3,19,2024-05-28,0.13,1,302,0,IT058091B4XRST8QUE
64683,Attic Sannio with terrace,316068,1462511139985073852,Federico,,VII San Giovanni/Cinecittà,41.88396,12.50654,Entire home/apt,254,2,323,2026-06-03,1.75,63,318,38,IT058091C2WT2VH525
65104,"Modern apt with A/C and Wi-Fi, 20mt from the metro",318301,1462511155087674531,Andrea,,VII San Giovanni/Cinecittà,41.88240051269531,12.514650344848633,Entire home/apt,132,1,363,2026-06-21,1.99,4,237,57,It058091b4x69mqwx8
70477,Cozy Terrace by Vatican Museums - WiFi 100Mb!,355604,1462511375538927473,Alessandro & Silvia,,I Centro Storico,41.905268,12.447995,Entire home/apt,184,1,275,2026-05-25,1.49,2,248,32,IT058091C2MRJNYRME
70621,Luminosa dimora al Centro di Roma 70 mq con wifi,358775,1462511390643623171,Antonino,,I Centro Storico,41.90447,12.47536,Entire home/apt,198,1,273,2026-05-30,1.60,1,323,13,IT058091C2MMICIOUW
71341,The Queen,364763,1462516662869005770,Annabella,,XIV Monte Mario,41.91247681352512,12.442726320927866,Entire home/apt,155,2,26,2023-07-01,0.14,1,334,0,IT058091C1RQ7SRT75
73235,Cozy Pigneto flat with lovely private terrace,222153,1462513041096150907,Raffaele,,V Prenestino/Centocelle,41.88876652778042,12.529838562011735,Entire home/apt,114,2,39,2026-05-29,2.57,1,35,32,IT058091C2Q4EGBZL9
75474,"Elegant, historic villa, air-con, pool, spa, bbq",400717,1462517465849802273,Villa Il Cardinale,,III Monte Sacro,41.98959,12.52154,Entire home/apt,1370,3,4,2025-09-23,0.11,1,335,1,IT058091B47CMC2JMB
77831,Bonheur Monti,417964,1462511709449620339,Nathalie,,I Centro Storico,41.89733,12.4917,Entire home/apt,198,3,399,2026-06-16,2.15,1,152,37,IT058091C2CTWCJ8U9
80280,Cappellari 2 Campo dei Fiori,316068,1462511139985073852,Federico,,I Centro Storico,41.89747,12.46875,Entire home/apt,206,2,214,2026-06-06,1.28,63,320,34,IT058091C2OXIOMD9M
80292,Cappellari 3 Campo dei Fiori,316068,1462511139985073852,Federico,,I Centro Storico,41.89765,12.47075,Entire home/apt,173,2,269,2026-05-08,1.47,63,211,23,IT058091C2OXIOMD9M
80612,"Gli Archi 4 posti WIFI, Roma",435920,1462518388724652037,Pina,,VII San Giovanni/Cinecittà,41.86278533935547,12.543291091918945,Entire home/apt,118,3,408,2026-06-06,2.21,3,200,11,IT058091C29C2QS6IL
84226,The Historic Nobleman's Loft -5 Bedrooms!,434488,1462511810492685680,Martin,,I Centro Storico,41.89129,12.47074,Entire home/apt,,5,163,2026-05-22,0.88,2,2,8,IT058091C2FA8SHHK8
84953,"DOMUS BERNARDINI ""C""",464811,1462519068710947096,Luca,,XIII Aurelia,41.89171,12.43776,Entire home/apt,,31,0,,,4,0,0,
85857,Aenea's B&B in the heart of Rome,470889,1462512030601174215,Federica,,I Centro Storico,41.898189544677734,12.503888130187988,Hotel room,88,1,115,2026-03-23,0.63,7,72,11,IT058091C1XOWXHVQP
86187,"St. Peter luxury apartment, vatican",263254,1462510806493978316,Andrea,,XIII Aurelia,41.89543914794922,12.451955795288086,Entire home/apt,165,2,567,2026-06-08,3.12,4,30,46,it058091c25rv4wt4z
88428,space home,380607,1462511509147683285,Laura,,I Centro Storico,41.8997885,12.4708188,Entire home/apt,262,2,268,2026-04-26,1.45,2,349,4,IT058091C2F204BYJH
90666,WikiRome Vatican 1to4 people Wi-Fi Fiber 2.5 Giga,491169,1462519752811393900,WikiRome,,I Centro Storico,41.90982,12.45652,Entire home/apt,136,4,299,2026-06-14,1.62,1,172,28,IT058091B489V93HOJ
90902,Piazza Navona beautiful apartment,491960,1462519772115960352,Lidia,,I Centro Storico,41.89967,12.46764,Entire home/apt,156,31,33,2014-10-23,0.18,1,365,0,
90971,Apt with mini gardenCampo de Fiori Pantheon,486866,1462512142908245867,Raffaella,,I Centro Storico,41.8925,12.47865,Entire home/apt,328,2,115,2024-07-23,0.65,4,337,0,IT058091C2A5BTWIAD
91029,Roma Villa Borghese B&B camera 2,492474,1462519783353719592,Filippo,,II Parioli/Nomentano,41.91736,12.49732,Private room,70,3,125,2026-06-14,0.69,1,239,22,IT058091C1HVI2V8MA
93976,New! Perfect place campo de fiori 5 Super Central,248295,1462510697928049571,Tom Man,,I Centro Storico,41.89556,12.47273,Entire home/apt,152,2,250,2026-05-16,1.37,11,254,30,IT058091C2S2B6XM5I
94106,The Vatican Flat - Chic w/Jacuzzi,503401,1462520112273667432,Armando,,I Centro Storico,41.91429,12.45166,Entire home/apt,118,2,230,2026-05-18,1.25,1,25,12,IT058091C24G6HOKJH
95415,Trevi palazzo storico suite B&B,508116,1462520273869257874,Emanuele Mercuzio,,I Centro Storico,41.90235,12.49102,Private room,128,1,594,2025-12-24,3.22,2,343,4,IT058091C12JDEMAFC
96351,FRANGIPANE SUITE-COLOSSEUM-ROME,511552,1462520344446036636,Fiammetta,,I Centro Storico,41.8923,12.49128,Entire home/apt,282,3,222,2026-06-06,1.21,1,335,20,IT058091C2QTS2YF2K
96755,Priscilla’s inn,513172,1462520407791026231,Nicola,,XIV Monte Mario,41.91119,12.43749,Private room,67,3,120,2026-04-25,0.65,1,273,16,IT058091C1R8BMSWB
99620,VATICAN/TRASTEVERE GOLDEN ROOM...,524498,1462520730906374181,Alina,,XII Monte Verde,41.87318,12.45721,Private room,82,3,27,2026-04-17,0.15,4,364,10,IT058091C2MMIECQ8Z
99635,Peacefull apartment in VATICAN/Trastevere,524498,1462520730906374181,Alina,,XII Monte Verde,41.87233352661133,12.456809997558594,Entire home/apt,146,3,48,2026-04-04,0.28,4,364,1,IT058091C2MMIECQ8Z
102672,ARIA DI MARE  A 20 KM DA ROMA,536398,1462521061033908223,Antonella,,X Ostia/Acilia,41.72569,12.28699,Entire home/apt,432,3,16,2025-08-27,0.16,2,308,1,IT058091C2VT7YF4HS
103245,Trastevere - Manara House,538724,1462512513052869891,Carla,,I Centro Storico,41.88788,12.46975,Entire home/apt,189,2,541,2026-06-19,2.94,1,266,52,IT058091C2AYA8KPCF
103870,CASACHICA Your holiday home in Rome,535822,1462521051954054196,Fabrizio,,I Centro Storico,41.89711,12.50423,Entire home/apt,73,2,430,2026-06-13,2.35,1,337,51,IT058091C2ON5D5ZOM
108035,Sweet Rome in a typical district.,559233,1462521682299886295,Franco,,V Prenestino/Centocelle,41.88781,12.52982,Entire home/apt,,3,65,2025-10-13,0.41,1,0,2,IT058091C247H2LOHT
108039,Sweet terrace by Vatican Musuem & new WiFi 100Mbs,355604,1462511375538927473,Alessandro & Silvia,,I Centro Storico,41.905268,12.447995,Entire home/apt,192,1,289,2026-05-31,2.02,2,214,51,IT058091C2MRJNYRME
113590,SMALL STUDIO FLAT Btw Termini & Colosseum!,577650,1462522414742541825,Antonella,,I Centro Storico,41.89416,12.50958,Entire home/apt,95,1,884,2026-06-15,4.82,1,115,75,IT058091C1OOWORJK9
116291,Charming room AL Cupolone Guest House ★,190140,1462512208472293309,Valter,,I Centro Storico,41.90108,12.45784,Private room,136,1,65,2026-06-15,0.36,3,165,4,IT058091B45YWDXBGU
117251,Rome is Home: Your home in the Eternal City,592245,1462522883613919072,Massimo,,I Centro Storico,41.89503,12.47433,Entire home/apt,175,3,62,2026-05-15,0.56,1,303,17,IT058091C2ZBRRMLY2
118803,Feel at home in Rome,599863,1462523113576125356,Viviana,,II Parioli/Nomentano,41.90051,12.51363,Entire home/apt,131,2,202,2026-06-03,1.13,1,227,16,IT058091C2QUPH2EBV
124269,S.cosimato trastevere 2 bedrooms,619855,1462523859777037779,Ilaria,,I Centro Storico,41.88786,12.4706,Entire home/apt,273,2,202,2025-12-09,1.15,1,288,2,IT058091C2ILZJ7046
125484,Exclusive Terrace Piazza Argentina,316068,1462511139985073852,Federico,,I Centro Storico,41.8944,12.47714,Entire home/apt,192,3,375,2026-06-02,2.08,63,309,33,IT058091C27EGCEBIN
131221,Saint Peter - Room in apartment,645702,1462513242725325029,Cristina,,I Centro Storico,41.90274,12.46072,Private room,137,1,205,2026-06-07,1.16,1,28,13,IT058091C2QQREGFZ7
135307,your suite near the center of Rome and the metro,663406,1462525365030241548,Marzia,,VIII Appia Antica,41.85624,12.47893,Entire home/apt,89,1,134,2026-06-19,0.89,1,293,24,IT058091C2G8852VUK
137713,Bollo flat - 60sqm apt - Campo de' Fiori,246365,1462513668873197013,Carla,,I Centro Storico,41.89579,12.47098,Entire home/apt,231,3,167,2026-06-19,0.92,2,105,7,IT058091C2TCSOV2IN
137724,Bollo Studio - 35 sqm apt - near Campo de' Fiori,246365,1462513668873197013,Carla,,I Centro Storico,41.89737,12.47008,Entire home/apt,131,2,278,2026-06-08,1.53,2,107,16,IT058091C2TCSOV2IN
138192,Rome Termini station double room,674843,1462513456126410797,Daniele,,I Centro Storico,41.89122,12.50543,Private room,126,1,103,2026-03-18,0.60,17,90,3,IT058091C193W8DHYD
139330,"B&b Abbraccia Morfeo, Stanza matrimoniale",679555,1462525925678113284,Meto,,V Prenestino/Centocelle,41.88142,12.54422,Private room,88,1,28,2025-10-07,0.24,4,23,1,
140801,"Rome Studio Rental, Colosseum",685600,1462526126167143885,Juan Carlos,,I Centro Storico,41.88739,12.4969,Entire home/apt,126,1,253,2026-06-03,1.41,1,234,21,IT058091C27HXERHK3
141614,Room with private bathroom - Colosseum 10min away,674843,1462513456126410797,Daniele,,I Centro Storico,41.89319,12.50611,Private room,134,1,56,2026-05-26,0.38,17,155,10,IT058091C193W8DHYD
141634,Bright room (up to 4 people) - Rome Colosseum,674843,1462513456126410797,Daniele,,I Centro Storico,41.89128,12.50517,Private room,145,1,91,2026-01-21,0.53,17,170,2,IT058091C193W8DHYD
142483,Termini station single room,674843,1462513456126410797,Daniele,,I Centro Storico,41.89243,12.50519,Private room,,31,147,2024-09-06,0.80,17,31,0,
147381,Charming Studio in Trevi Fountain,712288,1462513702064966620,Jimmy,,I Centro Storico,41.90064,12.48435,Entire home/apt,129,3,334,2026-06-07,1.85,12,297,32,IT058091C2962UJR9I
147670,Feliz in Roma B&B - Junior Suite,628404,1462524150761049961,Federico,,I Centro Storico,41.88795,12.50326,Private room,243,1,6,2022-12-25,0.05,1,255,0,IT058091C1756YLSQD
153542,CORNER HOUSE ROME,677400,1462525833463444845,Ada,,XIV Monte Mario,41.93947,12.42458,Entire home/apt,137,3,10,2023-05-25,0.09,1,360,0,IT058091C2IAFANI6U
155179,Renovated 1BR Navona-Vatican,746256,1462513948952019079,Olivia,,I Centro Storico,41.89875,12.46946,Entire home/apt,171,2,229,2026-05-11,1.29,3,254,13,IT058091c2kidq8vhd
156445,Charming Navona / S.Peter,746256,1462513948952019079,Olivia,,I Centro Storico,41.89875,12.46946,Entire home/apt,160,2,173,2026-06-16,1.03,3,295,20,IT058091C2KICQ8VHD
156873,ART APPIA 1 SAN GIOVANNI,753741,1462528353062065897,Giovanni,,VII San Giovanni/Cinecittà,41.87331,12.51897,Entire home/apt,120,1,2,2024-03-31,0.01,9,278,0,IT058091C2U6IND3ZT
158722,"Orso Flat - Piazza Navona, Roma",761827,1462528597085911929,Dorotea,,I Centro Storico,41.90286,12.47381,Entire home/apt,387,1,42,2024-05-13,0.25,16,51,0,IT058091C2FF8VM5KH
158761,DELIGHTFUL & COZY FLAT Trastevere,761827,1462528597085911929,Dorotea,,I Centro Storico,41.88786,12.4668,Entire home/apt,7,360,8,2017-04-19,0.05,16,362,0,
163008,Calpurnia House close Colosseum,778599,1462514170496107688,Claudia,,I Centro Storico,41.88836,12.50148,Entire home/apt,179,2,698,2026-06-07,3.87,1,2,19,IT058091C25N9PIIND
166454,Artevere,793303,1462514265994815483,Domenico,,I Centro Storico,41.89206,12.47207,Entire home/apt,103,1,624,2026-06-06,3.62,2,248,52,IT058091C2VJOP4YF9
166894,Artevere !,793303,1462514265994815483,Domenico,,I Centro Storico,41.89198,12.46981,Entire home/apt,97,1,766,2026-06-05,4.35,2,228,55,IT058091C2VJOP4YF9
171442,RELAIS CASSIA - ECCELLENTE !!,818089,1462530331018009495,Daria,,XV Cassia/Flaminia,41.98842,12.40087,Entire home/apt,,31,0,,,1,0,0,
172334,Splendid Two Bedroom Apartment in Rome,822291,1462530488726164885,Andreea,,VI Roma delle Torri,41.85897,12.60646,Entire home/apt,256,1,23,2025-08-03,0.40,1,363,1,IT058091C2YY9G8YEF
175380,Spacious&nice for families/friends near Colosseum,838411,1462514593237798025,Giuseppe,,I Centro Storico,41.89388,12.51137,Entire home/apt,269,1,312,2026-05-31,1.76,1,233,19,IT058091C2IN3ECTVB
181189,LoVeLy DoUbLe RoOm Up To 4,868477,1462531783936485356,Luigi,,I Centro Storico,41.90963,12.45603,Hotel room,374,2,167,2026-05-17,0.93,8,324,3,IT058091C2TLRQG7P2
181747,Terrace Rome Center,871063,1462514801272111469,Lorenzo,,I Centro Storico,41.90183,12.50397,Entire home/apt,202,2,158,2026-04-25,0.92,2,353,16,IT058091B4872QKH32
182862,Perfect place apt 4 “Super Central” piazza navona,248295,1462510697928049571,Tom Man,,I Centro Storico,41.89416,12.47069,Entire home/apt,171,1,303,2026-06-14,1.69,11,346,32,IT058091C25DLRGZKT
183969,Anita Arte Roma B&B,882519,1462514893250232087,Marco,,I Centro Storico,41.90346,12.50448,Entire home/apt,142,2,827,2026-06-06,4.85,1,261,36,IT058091C1W2UXEU9B
186484,"Panoramic ""studio"" in Rome",892435,1462532536920137328,Lia,,I Centro Storico,41.89726,12.47866,Entire home/apt,164,1,412,2026-06-19,2.30,1,51,35,IT058091C29F7CH6KZ
191877,"Campo dei Fiori Attic, Regola",928621,1462515174083154494,Luca,,I Centro Storico,41.89400863647461,12.472635269165039,Entire home/apt,349,5,69,2025-10-25,0.40,1,84,1,IT058091C2EPHTXVUI
192711,La Palmetta - Appia Antica Archaeological Park,933729,1462533679447963017,Alessandro,,VII San Giovanni/Cinecittà,41.8692512512207,12.52786636352539,Entire home/apt,148,5,52,2024-09-04,0.29,1,266,0,IT058091C2T8ZBYTDN
192859,Coronari Apartment 1 with terrace,934560,1462533691643593688,Francesco,,I Centro Storico,41.8999343818594,12.471209368781949,Entire home/apt,340,1,131,2026-03-19,0.79,1,286,1,IT058091C2UVJDB79R
194786,Laura's Brother terrace in Rome,615820,1462513030890858928,Mirko,,VII San Giovanni/Cinecittà,41.87727,12.51527,Entire home/apt,188,1,269,2026-03-31,1.52,6,236,1,IT058091C2YBZJZO8J
195032,Gala B&B Rome Oro Suite  max 2 Pax,947717,1462534039623463036,Maria,,VII San Giovanni/Cinecittà,41.85943,12.55807,Private room,,3,7,2021-10-23,0.04,2,0,0,IT058091C1RMX4RRZI
196714,Rome center home -Termini Colosseum apartment,401637,1462517483793989817,Delfina,,I Centro Storico,41.897308,12.504276,Entire home/apt,231,1,39,2023-10-01,0.22,1,359,0,IT058091C2J82X9V7Q
210511,La casa di Roby,1038242,1462536473406522165,Roberta,,XIV Monte Mario,41.91254,12.4127,Entire home/apt,,31,21,2019-08-22,0.22,1,0,0,
220921,The art home in Monti - near Colosseum,363053,1462511416816146721,Antonia,,I Centro Storico,41.89556,12.49303,Entire home/apt,166,3,88,2026-06-12,0.52,1,263,10,IT058091C298776ZOF
223154,"Perfect place campo dei fiori 2 ""Super central""",248295,1462510697928049571,Tom Man,,I Centro Storico,41.89513,12.47405,Entire home/apt,133,4,314,2026-06-09,1.75,11,355,29,IT058091C2TN6SQC9W
226372,"Colosseum View · Metro, Fast Wi-Fi, AC & Kitchen",1180196,1462516408809973413,Andrea,,I Centro Storico,41.89057,12.4966,Entire home/apt,244,1,946,2026-06-16,5.28,12,168,79,IT058091C2RZET7NQI
228872,ROMAC Baullari - 5 bedrooms - in Campo de Fiori,1185020,1462516438008940052,StayROMAC,,I Centro Storico,41.8965,12.47288,Entire home/apt,1344,2,186,2026-05-31,1.07,9,275,11,IT058091B46EPM8K9Z
228911,ROMAC Baullari II w/4 bedrooms near Campo de Fiori,1185020,1462516438008940052,StayROMAC,,I Centro Storico,41.8965,12.47288,Entire home/apt,857,1,218,2026-04-27,1.37,9,281,11,IT058091B4R3HG32CE
230295,"Sleep in Campo de Fiori,  Roma",1203371,1462539601498528428,Marco,,I Centro Storico,41.89749,12.46995,Private room,485,2,350,2024-01-08,1.97,1,364,0,IT058091C2RHL9URZW
230555,The Historic Nobleman's Penthouse - 3 bedrooms,434488,1462511810492685680,Martin,,I Centro Storico,41.8857,12.47611,Entire home/apt,615,1,96,2026-05-17,0.54,2,167,9,IT058091C2F5D8UD9Q
231116,Simon's Suite - The Heart of Rome,1208472,1462539767764857370,Simone,,I Centro Storico,41.90554,12.49993,Entire home/apt,157,2,424,2026-06-12,2.38,1,42,54,IT058091C2M4USM77H
231654,Colosseum Flat - Early Booking Rate,1211048,1462539814149741308,Marmi,,I Centro Storico,41.88682,12.49815,Entire home/apt,335,3,37,2026-05-02,0.28,1,303,2,IT058091C28M4ALYK6
232470,'Il Triopio' Resort & Events,1216092,1462539942658685758,Franco,,VIII Appia Antica,41.8363,12.54239,Private room,39,31,0,,,1,365,0,
234534,"Casa Trevi and Spanish Steps n.3, Rome",1395539,1462544634741503244,Marta,,I Centro Storico,41.90175,12.48465,Entire home/apt,277,4,173,2026-06-02,1.20,5,333,14,IT058091C2R8Q26AH4
234538,CASA TREVI GARDEN N. 2,1395539,1462544634741503244,Marta,,I Centro Storico,41.90282,12.48644,Entire home/apt,191,4,187,2026-06-13,1.11,5,299,14,IT058091C2VSFSS81Q
234540,"Casa Trevi Garden n. 1, Rome",1395539,1462544634741503244,Marta,,I Centro Storico,41.9014,12.48444,Entire home/apt,248,4,111,2026-06-14,0.64,5,353,8,IT058091C2NPQEDAS6
234542,"Casa in Trastevere botanical Garden  n. 1, Rome",1395539,1462544634741503244,Marta,,I Centro Storico,41.89335,12.46627,Entire home/apt,291,4,132,2026-05-24,0.81,5,354,10,IT058091C2ATIJ4FA7
234544,"Trastevere in the heart of Rome n. 2, Rome",1395539,1462544634741503244,Marta,,I Centro Storico,41.89178,12.46977,Entire home/apt,307,4,202,2026-06-14,1.32,5,317,18,IT058091C21FXR488N
235858,"B&B di Gianluca, Stanza familiare 128",1236275,1462540453354049311,Gianluca,,I Centro Storico,41.89786,12.50514,Private room,131,2,228,2026-06-07,1.27,6,166,13,
239234,B&B128Roma - PARIS ROOM,1236275,1462540453354049311,Gianluca,,I Centro Storico,41.89651,12.50597,Private room,126,2,387,2026-06-18,2.17,6,151,24,IT058091C2W9V2XXCY
239253,B&B128Roma - NEW YORK ROOM,1236275,1462540453354049311,Gianluca,,I Centro Storico,41.89737,12.50571,Private room,152,2,475,2026-06-15,2.66,6,89,45,IT058091C2W9V2XXCY
239288,B&B128Roma - London room,1236275,1462540453354049311,Gianluca,,I Centro Storico,41.89783,12.50608,Private room,126,2,326,2026-06-17,1.82,6,169,20,IT058091C2W9V2XXCY
239293,"B&B di Gianluca, Bali room",1236275,1462540453354049311,Gianluca,,I Centro Storico,41.89631,12.50584,Private room,131,2,475,2026-06-18,2.66,6,145,33,
240706,"Attico Triremi sea front, big terrace .TOP!",1262633,1462541124285000313,Federica,,X Ostia/Acilia,41.73548,12.2654,Entire home/apt,126,2,16,2024-09-12,0.11,2,321,0,IT058091B4B3XFS7LC
242420,Cozy room - metro A Re di Roma wifi,1272216,1462541369230578070,Michele,,VII San Giovanni/Cinecittà,41.8722,12.51837,Private room,80,1,30,2026-06-11,0.17,1,348,2,IT058091C24N7YHJE2
243353,La Casa al Portico il loft a Roma.,1277165,1462517030179943268,Federico,,I Centro Storico,41.89287,12.47807,Entire home/apt,,2,335,2021-09-08,1.91,1,0,0,IT058091C26OSI4S6L
245450,"San Pietro Holiday House ""CasaRiz""",1322618,1462542751889603116,Licia,,XIII Aurelia,41.90092147922837,12.445162835658106,Entire home/apt,183,2,29,2023-10-02,0.17,2,353,0,IT058091C2HJFRIZ38
247254,Attic San Giovanni with terrace,316068,1462511139985073852,Federico,,VII San Giovanni/Cinecittà,41.88156,12.50437,Entire home/apt,125,1,283,2026-05-28,1.59,63,317,21,IT058091B4OKID89UM
255221,CASA BELLA 10 minutes downtown WIFI Included,21173109,1462616140064532904,Casa Mia,,IX Eur,41.83741,12.46306,Entire home/apt,80,1,304,2026-04-16,1.75,2,353,5,IT058091C1YM4GS9U4
255532,"Relais La Canfora, La Canfora double bedroom",1343039,1462543251546315646,Caterina,,XV Cassia/Flaminia,41.94537,12.4401,Private room,122,1,4,2021-07-04,0.02,5,70,0,
