id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
84226,The Historic Nobleman's Loft -5 Bedrooms!,434488.0,1.4625118104926856e+18,Martin,I Centro Storico,41.89129,12.47074,Entire home/apt,,5.0,163,2026-05-22,0.88,2.0,2,8,IT058091C2FA8SHHK8
84953,"DOMUS BERNARDINI ""C""",464811.0,1.462519068710947e+18,Luca,XIII Aurelia,41.89171,12.43776,Entire home/apt,,31.0,0,,,4.0,0,0,
85857,Aenea's B&B in the heart of Rome,470889.0,1.4625120306011743e+18,Federica,I Centro Storico,41.89818954467773,12.503888130187988,Hotel room,88.0,1.0,115,2026-03-23,0.63,7.0,72,11,IT058091C1XOWXHVQP
86187,"St. Peter luxury apartment, vatican",263254.0,1.4625108064939784e+18,Andrea,XIII Aurelia,41.89543914794922,12.451955795288086,Entire home/apt,165.0,2.0,567,2026-06-08,3.12,4.0,30,46,it058091c25rv4wt4z
88428,space home,380607.0,1.4625115091476833e+18,Laura,I Centro Storico,41.8997885,12.4708188,Entire home/apt,262.0,2.0,268,2026-04-26,1.45,2.0,349,4,IT058091C2F204BYJH
90666,WikiRome Vatican 1to4 people Wi-Fi Fiber 2.5 Giga,491169.0,1.4625197528113938e+18,WikiRome,I Centro Storico,41.90982,12.45652,Entire home/apt,136.0,4.0,299,2026-06-14,1.62,1.0,172,28,IT058091B489V93HOJ
90902,Piazza Navona beautiful apartment,491960.0,1.4625197721159603e+18,Lidia,I Centro Storico,41.89967,12.46764,Entire home/apt,156.0,31.0,33,2014-10-23,0.18,1.0,365,0,
90971,Apt with mini gardenCampo de Fiori Pantheon,486866.0,1.4625121429082458e+18,Raffaella,I Centro Storico,41.8925,12.47865,Entire home/apt,328.0,2.0,115,2024-07-23,0.65,4.0,337,0,IT058091C2A5BTWIAD
91029,Roma Villa Borghese B&B camera 2,492474.0,1.4625197833537196e+18,Filippo,II Parioli/Nomentano,41.91736,12.49732,Private room,70.0,3.0,125,2026-06-14,0.69,1.0,239,22,IT058091C1HVI2V8MA
93976,New! Perfect place campo de fiori 5 Super Central,248295.0,1.4625106979280497e+18,Tom Man,I Centro Storico,41.89556,12.47273,Entire home/apt,152.0,2.0,250,2026-05-16,1.37,11.0,254,30,IT058091C2S2B6XM5I
94106,The Vatican Flat - Chic w/Jacuzzi,503401.0,1.4625201122736673e+18,Armando,I Centro Storico,41.91429,12.45166,Entire home/apt,118.0,2.0,230,2026-05-18,1.25,1.0,25,12,IT058091C24G6HOKJH
95415,Trevi palazzo storico suite B&B,508116.0,1.462520273869258e+18,Emanuele Mercuzio,I Centro Storico,41.90235,12.49102,Private room,128.0,1.0,594,2025-12-24,3.22,2.0,343,4,IT058091C12JDEMAFC
96351,FRANGIPANE SUITE-COLOSSEUM-ROME,511552.0,1.4625203444460367e+18,Fiammetta,I Centro Storico,41.8923,12.49128,Entire home/apt,282.0,3.0,222,2026-06-06,1.21,1.0,335,20,IT058091C2QTS2YF2K
96755,Priscilla’s inn,513172.0,1.4625204077910262e+18,Nicola,XIV Monte Mario,41.91119,12.43749,Private room,67.0,3.0,120,2026-04-25,0.65,1.0,273,16,IT058091C1R8BMSWB
99620,VATICAN/TRASTEVERE GOLDEN ROOM...,524498.0,1.4625207309063741e+18,Alina,XII Monte Verde,41.87318,12.45721,Private room,82.0,3.0,27,2026-04-17,0.15,4.0,364,10,IT058091C2MMIECQ8Z
99635,Peacefull apartment in VATICAN/Trastevere,524498.0,1.4625207309063741e+18,Alina,XII Monte Verde,41.87233352661133,12.456809997558594,Entire home/apt,146.0,3.0,48,2026-04-04,0.28,4.0,364,1,IT058091C2MMIECQ8Z
102672,ARIA DI MARE  A 20 KM DA ROMA,536398.0,1.4625210610339082e+18,Antonella,X Ostia/Acilia,41.72569,12.28699,Entire home/apt,432.0,3.0,16,2025-08-27,0.16,2.0,308,1,IT058091C2VT7YF4HS
103245,Trastevere - Manara House,538724.0,1.46251251305287e+18,Carla,I Centro Storico,41.88788,12.46975,Entire home/apt,189.0,2.0,541,2026-06-19,2.94,1.0,266,52,IT058091C2AYA8KPCF
103870,CASACHICA Your holiday home in Rome,535822.0,1.4625210519540541e+18,Fabrizio,I Centro Storico,41.89711,12.50423,Entire home/apt,73.0,2.0,430,2026-06-13,2.35,1.0,337,51,IT058091C2ON5D5ZOM
108035,Sweet Rome in a typical district.,559233.0,1.4625216822998863e+18,Franco,V Prenestino/Centocelle,41.88781,12.52982,Entire home/apt,,3.0,65,2025-10-13,0.41,1.0,0,2,IT058091C247H2LOHT
108039,Sweet terrace by Vatican Musuem & new WiFi 100Mbs,355604.0,1.4625113755389274e+18,Alessandro & Silvia,I Centro Storico,41.905268,12.447995,Entire home/apt,192.0,1.0,289,2026-05-31,2.02,2.0,214,51,IT058091C2MRJNYRME
113590,SMALL STUDIO FLAT Btw Termini & Colosseum!,577650.0,1.4625224147425418e+18,Antonella,I Centro Storico,41.89416,12.50958,Entire home/apt,95.0,1.0,884,2026-06-15,4.82,1.0,115,75,IT058091C1OOWORJK9
116291,Charming room AL Cupolone Guest House ★,190140.0,1.4625122084722934e+18,Valter,I Centro Storico,41.90108,12.45784,Private room,136.0,1.0,65,2026-06-15,0.36,3.0,165,4,IT058091B45YWDXBGU
117251,Rome is Home: Your home in the Eternal City,592245.0,1.462522883613919e+18,Massimo,I Centro Storico,41.89503,12.47433,Entire home/apt,175.0,3.0,62,2026-05-15,0.56,1.0,303,17,IT058091C2ZBRRMLY2
118803,Feel at home in Rome,599863.0,1.4625231135761254e+18,Viviana,II Parioli/Nomentano,41.90051,12.51363,Entire home/apt,131.0,2.0,202,2026-06-03,1.13,1.0,227,16,IT058091C2QUPH2EBV
124269,S.cosimato trastevere 2 bedrooms,619855.0,1.4625238597770378e+18,Ilaria,I Centro Storico,41.88786,12.4706,Entire home/apt,273.0,2.0,202,2025-12-09,1.15,1.0,288,2,IT058091C2ILZJ7046
125484,Exclusive Terrace Piazza Argentina,316068.0,1.462511139985074e+18,Federico,I Centro Storico,41.8944,12.47714,Entire home/apt,192.0,3.0,375,2026-06-02,2.08,63.0,309,33,IT058091C27EGCEBIN
131221,Saint Peter - Room in apartment,645702.0,1.462513242725325e+18,Cristina,I Centro Storico,41.90274,12.46072,Private room,137.0,1.0,205,2026-06-07,1.16,1.0,28,13,IT058091C2QQREGFZ7
135307,your suite near the center of Rome and the metro,663406.0,1.4625253650302415e+18,Marzia,VIII Appia Antica,41.85624,12.47893,Entire home/apt,89.0,1.0,134,2026-06-19,0.89,1.0,293,24,IT058091C2G8852VUK
137713,Bollo flat - 60sqm apt - Campo de' Fiori,246365.0,1.462513668873197e+18,Carla,I Centro Storico,41.89579,12.47098,Entire home/apt,231.0,3.0,167,2026-06-19,0.92,2.0,105,7,IT058091C2TCSOV2IN
137724,Bollo Studio - 35 sqm apt - near Campo de' Fiori,246365.0,1.462513668873197e+18,Carla,I Centro Storico,41.89737,12.47008,Entire home/apt,131.0,2.0,278,2026-06-08,1.53,2.0,107,16,IT058091C2TCSOV2IN
138192,Rome Termini station double room,674843.0,1.4625134561264108e+18,Daniele,I Centro Storico,41.89122,12.50543,Private room,126.0,1.0,103,2026-03-18,0.6,17.0,90,3,IT058091C193W8DHYD
139330,"B&b Abbraccia Morfeo, Stanza matrimoniale",679555.0,1.4625259256781133e+18,Meto,V Prenestino/Centocelle,41.88142,12.54422,Private room,88.0,1.0,28,2025-10-07,0.24,4.0,23,1,
140801,"Rome Studio Rental, Colosseum",685600.0,1.462526126167144e+18,Juan Carlos,I Centro Storico,41.88739,12.4969,Entire home/apt,126.0,1.0,253,2026-06-03,1.41,1.0,234,21,IT058091C27HXERHK3
141614,Room with private bathroom - Colosseum 10min away,674843.0,1.4625134561264108e+18,Daniele,I Centro Storico,41.89319,12.50611,Private room,134.0,1.0,56,2026-05-26,0.38,17.0,155,10,IT058091C193W8DHYD
141634,Bright room (up to 4 people) - Rome Colosseum,674843.0,1.4625134561264108e+18,Daniele,I Centro Storico,41.89128,12.50517,Private room,145.0,1.0,91,2026-01-21,0.53,17.0,170,2,IT058091C193W8DHYD
142483,Termini station single room,674843.0,1.4625134561264108e+18,Daniele,I Centro Storico,41.89243,12.50519,Private room,,31.0,147,2024-09-06,0.8,17.0,31,0,
147381,Charming Studio in Trevi Fountain,712288.0,1.4625137020649667e+18,Jimmy,I Centro Storico,41.90064,12.48435,Entire home/apt,129.0,3.0,334,2026-06-07,1.85,12.0,297,32,IT058091C2962UJR9I
147670,Feliz in Roma B&B - Junior Suite,628404.0,1.4625241507610499e+18,Federico,I Centro Storico,41.88795,12.50326,Private room,243.0,1.0,6,2022-12-25,0.05,1.0,255,0,IT058091C1756YLSQD
153542,CORNER HOUSE ROME,677400.0,1.4625258334634447e+18,Ada,XIV Monte Mario,41.93947,12.42458,Entire home/apt,137.0,3.0,10,2023-05-25,0.09,1.0,360,0,IT058091C2IAFANI6U
155179,Renovated 1BR Navona-Vatican,746256.0,1.4625139489520192e+18,Olivia,I Centro Storico,41.89875,12.46946,Entire home/apt,171.0,2.0,229,2026-05-11,1.29,3.0,254,13,IT058091c2kidq8vhd
156445,Charming Navona / S.Peter,746256.0,1.4625139489520192e+18,Olivia,I Centro Storico,41.89875,12.46946,Entire home/apt,160.0,2.0,173,2026-06-16,1.03,3.0,295,20,IT058091C2KICQ8VHD
156873,ART APPIA 1 SAN GIOVANNI,753741.0,1.462528353062066e+18,Giovanni,VII San Giovanni/Cinecittà,41.87331,12.51897,Entire home/apt,120.0,1.0,2,2024-03-31,0.01,9.0,278,0,IT058091C2U6IND3ZT
158722,"Orso Flat - Piazza Navona, Roma",761827.0,1.4625285970859118e+18,Dorotea,I Centro Storico,41.90286,12.47381,Entire home/apt,387.0,1.0,42,2024-05-13,0.25,16.0,51,0,IT058091C2FF8VM5KH
158761,DELIGHTFUL & COZY FLAT Trastevere,761827.0,1.4625285970859118e+18,Dorotea,I Centro Storico,41.88786,12.4668,Entire home/apt,7.0,360.0,8,2017-04-19,0.05,16.0,362,0,
163008,Calpurnia House close Colosseum,778599.0,1.4625141704961078e+18,Claudia,I Centro Storico,41.88836,12.50148,Entire home/apt,179.0,2.0,698,2026-06-07,3.87,1.0,2,19,IT058091C25N9PIIND
166454,Artevere,793303.0,1.4625142659948155e+18,Domenico,I Centro Storico,41.89206,12.47207,Entire home/apt,103.0,1.0,624,2026-06-06,3.62,2.0,248,52,IT058091C2VJOP4YF9
166894,Artevere !,793303.0,1.4625142659948155e+18,Domenico,I Centro Storico,41.89198,12.46981,Entire home/apt,97.0,1.0,766,2026-06-05,4.35,2.0,228,55,IT058091C2VJOP4YF9
171442,RELAIS CASSIA - ECCELLENTE !!,818089.0,1.4625303310180096e+18,Daria,XV Cassia/Flaminia,41.98842,12.40087,Entire home/apt,,31.0,0,,,1.0,0,0,
172334,Splendid Two Bedroom Apartment in Rome,822291.0,1.462530488726165e+18,Andreea,VI Roma delle Torri,41.85897,12.60646,Entire home/apt,256.0,1.0,23,2025-08-03,0.4,1.0,363,1,IT058091C2YY9G8YEF
175380,Spacious&nice for families/friends near Colosseum,838411.0,1.4625145932377981e+18,Giuseppe,I Centro Storico,41.89388,12.51137,Entire home/apt,269.0,1.0,312,2026-05-31,1.76,1.0,233,19,IT058091C2IN3ECTVB
181189,LoVeLy DoUbLe RoOm Up To 4,868477.0,1.4625317839364854e+18,Luigi,I Centro Storico,41.90963,12.45603,Hotel room,374.0,2.0,167,2026-05-17,0.93,8.0,324,3,IT058091C2TLRQG7P2
181747,Terrace Rome Center,871063.0,1.4625148012721114e+18,Lorenzo,I Centro Storico,41.90183,12.50397,Entire home/apt,202.0,2.0,158,2026-04-25,0.92,2.0,353,16,IT058091B4872QKH32
182862,Perfect place apt 4 “Super Central” piazza navona,248295.0,1.4625106979280497e+18,Tom Man,I Centro Storico,41.89416,12.47069,Entire home/apt,171.0,1.0,303,2026-06-14,1.69,11.0,346,32,IT058091C25DLRGZKT
183969,Anita Arte Roma B&B,882519.0,1.462514893250232e+18,Marco,I Centro Storico,41.90346,12.50448,Entire home/apt,142.0,2.0,827,2026-06-06,4.85,1.0,261,36,IT058091C1W2UXEU9B
186484,"Panoramic ""studio"" in Rome",892435.0,1.4625325369201372e+18,Lia,I Centro Storico,41.89726,12.47866,Entire home/apt,164.0,1.0,412,2026-06-19,2.3,1.0,51,35,IT058091C29F7CH6KZ
191877,"Campo dei Fiori Attic, Regola",928621.0,1.4625151740831544e+18,Luca,I Centro Storico,41.89400863647461,12.47263526916504,Entire home/apt,349.0,5.0,69,2025-10-25,0.4,1.0,84,1,IT058091C2EPHTXVUI
192711,La Palmetta - Appia Antica Archaeological Park,933729.0,1.4625336794479631e+18,Alessandro,VII San Giovanni/Cinecittà,41.8692512512207,12.52786636352539,Entire home/apt,148.0,5.0,52,2024-09-04,0.29,1.0,266,0,IT058091C2T8ZBYTDN
192859,Coronari Apartment 1 with terrace,934560.0,1.4625336916435937e+18,Francesco,I Centro Storico,41.8999343818594,12.471209368781947,Entire home/apt,340.0,1.0,131,2026-03-19,0.79,1.0,286,1,IT058091C2UVJDB79R
194786,Laura's Brother terrace in Rome,615820.0,1.462513030890859e+18,Mirko,VII San Giovanni/Cinecittà,41.87727,12.51527,Entire home/apt,188.0,1.0,269,2026-03-31,1.52,6.0,236,1,IT058091C2YBZJZO8J
195032,Gala B&B Rome Oro Suite  max 2 Pax,947717.0,1.462534039623463e+18,Maria,VII San Giovanni/Cinecittà,41.85943,12.55807,Private room,,3.0,7,2021-10-23,0.04,2.0,0,0,IT058091C1RMX4RRZI
196714,Rome center home -Termini Colosseum apartment,401637.0,1.46251748379399e+18,Delfina,I Centro Storico,41.897308,12.504276,Entire home/apt,231.0,1.0,39,2023-10-01,0.22,1.0,359,0,IT058091C2J82X9V7Q
210511,La casa di Roby,1038242.0,1.462536473406522e+18,Roberta,XIV Monte Mario,41.91254,12.4127,Entire home/apt,,31.0,21,2019-08-22,0.22,1.0,0,0,
220921,The art home in Monti - near Colosseum,363053.0,1.4625114168161467e+18,Antonia,I Centro Storico,41.89556,12.49303,Entire home/apt,166.0,3.0,88,2026-06-12,0.52,1.0,263,10,IT058091C298776ZOF
223154,"Perfect place campo dei fiori 2 ""Super central""",248295.0,1.4625106979280497e+18,Tom Man,I Centro Storico,41.89513,12.47405,Entire home/apt,133.0,4.0,314,2026-06-09,1.75,11.0,355,29,IT058091C2TN6SQC9W
226372,"Colosseum View · Metro, Fast Wi-Fi, AC & Kitchen",1180196.0,1.4625164088099735e+18,Andrea,I Centro Storico,41.89057,12.4966,Entire home/apt,244.0,1.0,946,2026-06-16,5.28,12.0,168,79,IT058091C2RZET7NQI
228872,ROMAC Baullari - 5 bedrooms - in Campo de Fiori,1185020.0,1.46251643800894e+18,StayROMAC,I Centro Storico,41.8965,12.47288,Entire home/apt,1344.0,2.0,186,2026-05-31,1.07,9.0,275,11,IT058091B46EPM8K9Z
228911,ROMAC Baullari II w/4 bedrooms near Campo de Fiori,1185020.0,1.46251643800894e+18,StayROMAC,I Centro Storico,41.8965,12.47288,Entire home/apt,857.0,1.0,218,2026-04-27,1.37,9.0,281,11,IT058091B4R3HG32CE
230295,"Sleep in Campo de Fiori,  Roma",1203371.0,1.4625396014985285e+18,Marco,I Centro Storico,41.89749,12.46995,Private room,485.0,2.0,350,2024-01-08,1.97,1.0,364,0,IT058091C2RHL9URZW
230555,The Historic Nobleman's Penthouse - 3 bedrooms,434488.0,1.4625118104926856e+18,Martin,I Centro Storico,41.8857,12.47611,Entire home/apt,615.0,1.0,96,2026-05-17,0.54,2.0,167,9,IT058091C2F5D8UD9Q
231116,Simon's Suite - The Heart of Rome,1208472.0,1.4625397677648573e+18,Simone,I Centro Storico,41.90554,12.49993,Entire home/apt,157.0,2.0,424,2026-06-12,2.38,1.0,42,54,IT058091C2M4USM77H
231654,Colosseum Flat - Early Booking Rate,1211048.0,1.4625398141497413e+18,Marmi,I Centro Storico,41.88682,12.49815,Entire home/apt,335.0,3.0,37,2026-05-02,0.28,1.0,303,2,IT058091C28M4ALYK6
232470,'Il Triopio' Resort & Events,1216092.0,1.4625399426586857e+18,Franco,VIII Appia Antica,41.8363,12.54239,Private room,39.0,31.0,0,,,1.0,365,0,
234534,"Casa Trevi and Spanish Steps n.3, Rome",1395539.0,1.4625446347415032e+18,Marta,I Centro Storico,41.90175,12.48465,Entire home/apt,277.0,4.0,173,2026-06-02,1.2,5.0,333,14,IT058091C2R8Q26AH4
234538,CASA TREVI GARDEN N. 2,1395539.0,1.4625446347415032e+18,Marta,I Centro Storico,41.90282,12.48644,Entire home/apt,191.0,4.0,187,2026-06-13,1.11,5.0,299,14,IT058091C2VSFSS81Q
234540,"Casa Trevi Garden n. 1, Rome",1395539.0,1.4625446347415032e+18,Marta,I Centro Storico,41.9014,12.48444,Entire home/apt,248.0,4.0,111,2026-06-14,0.64,5.0,353,8,IT058091C2NPQEDAS6
234542,"Casa in Trastevere botanical Garden  n. 1, Rome",1395539.0,1.4625446347415032e+18,Marta,I Centro Storico,41.89335,12.46627,Entire home/apt,291.0,4.0,132,2026-05-24,0.81,5.0,354,10,IT058091C2ATIJ4FA7
